URL,TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,label
https://paypal.com/service-attorney,TX000943,AC87620,3521.98,2024-11-23 23:22:30,Credit,Barisal,D969736,63.28.105.197,M150,MobileApp,41,Teacher,298,5,25150.91,2024-11-03 23:22:30,0
https://hsbc.com/federal-hotel-heavy,TX000944,AC86099,3554.78,2025-04-30 06:44:50,Debit,Khulna,D975889,214.107.66.250,M146,ATM,49,Doctor,168,1,49945.42,2025-03-22 06:44:50,0
https://nagad.com/his-home-step,TX000945,AC31477,3289.47,2024-03-13 10:38:54,Debit,Chittagong,D230517,167.30.156.94,M858,POS,43,Businessman,138,1,37090.18,2024-03-12 10:38:54,0
https://paytm.com/first-buy-imagine,TX000946,AC36418,2012.98,2024-01-30 12:20:28,Credit,Barisal,D954952,216.102.63.151,M774,ATM,29,Engineer,165,3,17649.49,2023-12-16 12:20:28,0
https://nagad.com/somebody-summer,TX000947,AC74954,4756.87,2024-04-12 21:37:28,Credit,Sylhet,D196011,197.170.135.127,M713,ATM,28,Lawyer,241,2,24924.97,2024-03-28 21:37:28,0
https://payoneer.com/grow-way-enjoy-win,TX000948,AC61939,1330.09,2024-10-27 00:52:23,Credit,Chittagong,D978588,85.108.3.147,M444,POS,51,Banker,275,2,12759.65,2024-09-11 00:52:23,0
https://chase.com/check-adult,TX000949,AC15682,3753.36,2025-05-21 00:07:12,Debit,Khulna,D709830,146.105.229.90,M289,ATM,32,Teacher,153,2,48225.6,2025-04-05 00:07:12,0
https://chase.com/serious-heart,TX000950,AC54000,2235.23,2025-11-18 21:37:12,Debit,Barisal,D969667,198.154.46.16,M526,MobileApp,58,Student,297,4,1236.59,2025-10-19 21:37:12,0
https://americanexpress.com/skin-so-history-all,TX000951,AC72929,3205.43,2024-06-09 04:04:29,Debit,Khulna,D821349,80.6.31.91,M743,Online,68,Banker,201,4,20083.67,2024-04-20 04:04:29,0
https://nagad.com/with-special-growth,TX000952,AC38788,1143.45,2024-05-11 22:59:19,Debit,Dhaka,D963641,91.33.191.198,M317,MobileApp,55,Teacher,16,2,20820.95,2024-05-07 22:59:19,0
https://bankofamerica.com/order-citizen-none,TX000953,AC44340,302.9,2024-12-24 13:01:27,Debit,Rajshahi,D163290,136.159.168.215,M964,POS,42,Banker,201,2,49363.23,2024-11-05 13:01:27,0
https://paytm.com/letter-laugh,TX000954,AC77326,699.43,2025-09-04 22:59:01,Debit,Dhaka,D199661,183.127.232.229,M751,ATM,21,Student,66,1,6554.76,2025-08-18 22:59:01,0
https://paytm.com/per-interesting,TX000955,AC69814,948.09,2024-02-14 17:09:03,Credit,Sylhet,D713343,156.46.168.149,M651,POS,73,Banker,151,1,27889.33,2024-01-11 17:09:03,0
https://skrill.com/sound-debate-land,TX000956,AC61244,1225.15,2025-01-10 20:24:05,Debit,Sylhet,D458287,169.181.181.30,M439,POS,57,Doctor,151,3,3931.52,2024-11-21 20:24:05,0
https://hsbc.com/issue-election-her,TX000957,AC90282,1109.23,2024-03-01 21:41:45,Credit,Chittagong,D706117,77.148.48.165,M349,ATM,59,Engineer,121,1,25225.49,2024-01-02 21:41:45,0
https://chase.com/society-wait-easy,TX000958,AC59004,659.17,2025-02-13 01:57:52,Credit,Rajshahi,D377800,158.101.3.24,M260,ATM,26,Engineer,249,1,20558.22,2024-12-21 01:57:52,0
https://bkas.com/challenge-today,TX000959,AC94019,3350.99,2025-05-15 06:56:46,Credit,Barisal,D351802,174.155.108.62,M613,MobileApp,55,Banker,94,4,38067.76,2025-03-27 06:56:46,0
https://stripe.com/court-cover-feel,TX000960,AC14630,1742.12,2024-09-21 21:25:14,Debit,Dhaka,D633732,164.63.202.219,M838,MobileApp,23,Businessman,280,1,20423.53,2024-07-23 21:25:14,0
https://bkas.com/deal-she-goal,TX000961,AC93447,2604.67,2025-04-16 21:44:14,Credit,Khulna,D831074,66.212.140.242,M118,MobileApp,63,Teacher,266,2,23107.44,2025-03-31 21:44:14,0
https://chase.com/approach-nor,TX000962,AC92074,29.68,2024-09-21 14:29:22,Debit,Chittagong,D866364,203.213.237.245,M725,MobileApp,29,Banker,123,2,49433.77,2024-08-26 14:29:22,0
https://paytm.com/hit-suffer-run,TX000963,AC94576,4741.66,2024-03-25 18:20:24,Credit,Barisal,D821658,192.225.123.58,M733,POS,67,Engineer,144,3,22190.49,2024-03-16 18:20:24,0
https://bkas.com/lose-into-imagine,TX000964,AC51133,1902.69,2024-09-05 11:00:45,Debit,Sylhet,D367072,69.14.204.16,M104,MobileApp,70,Teacher,174,3,21223.54,2024-08-06 11:00:45,0
https://bkas.com/former-heart-others,TX000965,AC18264,4377.46,2025-07-11 12:53:49,Credit,Chittagong,D265132,23.90.66.132,M789,MobileApp,22,Student,257,5,17080.81,2025-07-03 12:53:49,0
https://bkas.com/like-loss-value,TX000966,AC78043,4871.88,2024-12-04 11:17:31,Credit,Barisal,D600473,53.182.142.95,M751,POS,32,Businessman,68,5,25159.51,2024-10-23 11:17:31,0
https://paypal.com/force-brother,TX000967,AC56053,705.39,2025-10-11 04:33:45,Debit,Khulna,D235770,215.103.194.32,M567,POS,55,Banker,290,2,4101.55,2025-09-04 04:33:45,0
https://bkas.com/experience-drop,TX000968,AC97776,586.16,2025-02-07 19:52:34,Credit,Khulna,D446208,215.198.59.7,M988,ATM,41,Student,188,2,49201.67,2025-01-06 19:52:34,0
https://stripe.com/full-short-bring,TX000969,AC29847,3183.21,2023-12-20 02:52:06,Credit,Barisal,D427982,193.157.165.75,M947,Online,24,Student,34,1,18862.59,2023-11-01 02:52:06,0
https://chase.com/occur-effect-factor,TX000970,AC83713,1847.72,2024-07-18 21:19:59,Debit,Chittagong,D682414,143.140.15.100,M445,MobileApp,63,Lawyer,49,3,36254.4,2024-06-11 21:19:59,0
https://bkas.com/parent-stand,TX000971,AC13306,2285.26,2025-05-27 01:56:58,Debit,Sylhet,D423169,151.54.19.222,M909,POS,21,Lawyer,134,5,7838.76,2025-04-18 01:56:58,0
https://hsbc.com/member-expect-able,TX000972,AC17445,1965.26,2024-07-24 21:45:38,Credit,Khulna,D547812,97.174.170.74,M847,ATM,21,Teacher,64,2,39302.13,2024-07-09 21:45:38,0
https://hsbc.com/site-adult-election,TX000973,AC40321,3156.21,2024-08-23 15:04:23,Debit,Barisal,D111543,49.193.227.105,M476,MobileApp,44,Lawyer,43,1,25976.8,2024-08-12 15:04:23,0
https://hsbc.com/foreign-which,TX000974,AC46776,1928.45,2025-08-24 02:48:07,Debit,Chittagong,D920906,136.101.226.114,M143,ATM,72,Banker,55,4,33114.32,2025-06-25 02:48:07,0
https://paytm.com/between-strong,TX000975,AC33938,1557.44,2024-12-30 11:52:17,Credit,Chittagong,D422862,89.210.44.5,M235,ATM,29,Doctor,185,5,602.63,2024-12-02 11:52:17,0
https://skrill.com/ago-major-source,TX000976,AC14269,1857.21,2025-11-20 01:26:53,Debit,Khulna,D728767,210.14.212.115,M394,MobileApp,73,Businessman,177,2,43203.55,2025-10-19 01:26:53,0
https://stripe.com/herself-consumer,TX000977,AC72100,4366.73,2024-07-08 19:49:27,Debit,Rajshahi,D812571,212.179.184.169,M421,ATM,39,Doctor,132,1,32237.66,2024-05-28 19:49:27,0
https://bankofamerica.com/structure-structure,TX000978,AC79487,298.46,2025-09-28 05:10:15,Credit,Khulna,D319745,145.134.81.172,M383,POS,59,Lawyer,27,5,20892.37,2025-08-10 05:10:15,0
https://stripe.com/young-word-past,TX000979,AC95607,3882.38,2024-05-07 08:52:52,Debit,Rajshahi,D968631,43.121.151.143,M962,POS,48,Banker,239,1,19779.7,2024-04-15 08:52:52,0
https://hsbc.com/plan-west-only-need,TX000980,AC12526,2517.37,2025-02-27 08:02:09,Credit,Khulna,D433717,166.97.101.216,M120,Online,25,Doctor,79,1,42879.81,2025-01-15 08:02:09,0
https://chase.com/national-fast-huge,TX000981,AC33903,2652.71,2024-09-08 22:33:31,Credit,Rajshahi,D523423,201.199.152.242,M891,MobileApp,29,Doctor,294,4,23675.64,2024-08-23 22:33:31,0
https://americanexpress.com/lawyer-all-several,TX000982,AC99885,511.13,2025-02-08 23:22:50,Credit,Chittagong,D318262,221.161.237.15,M861,MobileApp,44,Businessman,78,4,43059.79,2025-01-12 23:22:50,0
https://hsbc.com/direction-budget,TX000983,AC67519,1738.61,2025-10-28 09:20:12,Debit,Rajshahi,D233339,74.111.214.242,M679,MobileApp,65,Engineer,224,3,47128.95,2025-09-16 09:20:12,0
https://americanexpress.com/black-believe,TX000984,AC11092,165.81,2023-12-15 11:03:21,Debit,Khulna,D654545,98.169.87.168,M603,POS,57,Lawyer,16,1,41038.37,2023-11-17 11:03:21,0
https://skrill.com/tv-technology-bar,TX000985,AC18905,1637.85,2024-02-27 16:36:51,Debit,Chittagong,D134200,209.194.209.23,M415,ATM,46,Teacher,294,4,17748.59,2024-01-18 16:36:51,0
https://bkas.com/strong-republican,TX000986,AC29632,4245.64,2025-08-28 01:53:03,Debit,Khulna,D893842,95.140.110.82,M713,POS,18,Teacher,187,3,12382.61,2025-08-25 01:53:03,0
https://americanexpress.com/when-instead-pay,TX000987,AC46564,3690.65,2024-02-02 22:52:38,Credit,Sylhet,D418293,87.31.146.217,M835,Online,25,Student,16,1,5070.34,2023-12-22 22:52:38,0
https://paytm.com/actually-figure,TX000988,AC21316,2998.24,2024-01-17 09:47:51,Credit,Sylhet,D474665,137.64.29.221,M526,POS,63,Engineer,245,5,1748.18,2024-01-09 09:47:51,0
https://paytm.com/meet-life-music,TX000989,AC67896,1712.3,2025-07-13 08:13:22,Debit,Sylhet,D557717,192.65.63.130,M156,MobileApp,48,Student,102,2,13971.14,2025-05-19 08:13:22,0
https://bkas.com/capital-guy-safe,TX000990,AC68828,740.58,2024-07-01 18:50:18,Credit,Rajshahi,D676802,201.173.122.248,M452,Online,47,Student,237,1,7010.02,2024-06-10 18:50:18,0
https://bankofamerica.com/when-contain-today,TX000991,AC48263,250.61,2025-05-23 17:17:55,Debit,Chittagong,D481171,171.54.58.233,M798,POS,54,Teacher,296,4,22043.31,2025-04-20 17:17:55,0
https://bankofamerica.com/produce-recognize,TX000992,AC81386,2934.16,2024-04-19 10:42:50,Debit,Dhaka,D838193,36.35.233.110,M453,Online,57,Teacher,30,3,25701.17,2024-02-22 10:42:50,0
https://bkas.com/church-skill,TX000993,AC18922,3373.48,2025-04-30 22:25:31,Credit,Barisal,D416790,168.143.72.169,M675,POS,37,Lawyer,156,2,12882.23,2025-04-05 22:25:31,0
https://bkas.com/news-will-across,TX000994,AC44293,1622.27,2024-07-07 23:12:08,Credit,Sylhet,D700677,117.211.241.8,M406,ATM,53,Businessman,41,5,23007.02,2024-07-02 23:12:08,0
https://paypal.com/do-fight,TX000995,AC89463,1911.99,2024-06-01 08:36:21,Credit,Rajshahi,D397786,15.109.147.211,M745,ATM,60,Banker,155,5,32857.15,2024-05-12 08:36:21,0
https://bankofamerica.com/discover-industry,TX000996,AC23638,4582.12,2025-04-16 17:42:06,Debit,Barisal,D581068,179.177.23.241,M700,POS,23,Lawyer,214,2,4010.05,2025-03-24 17:42:06,0
https://payoneer.com/forget-protect,TX000997,AC36935,2091.41,2024-01-22 17:58:58,Debit,Barisal,D192121,212.235.178.60,M275,POS,59,Doctor,219,1,31934.18,2024-01-11 17:58:58,0
https://bankofamerica.com/doctor-piece-four,TX000998,AC39502,2692.63,2024-03-30 23:43:25,Credit,Chittagong,D255280,48.172.28.243,M434,MobileApp,48,Businessman,201,3,22667.21,2024-02-01 23:43:25,0
https://americanexpress.com/decide-garden-join,TX000999,AC85757,1514.02,2025-07-11 18:07:24,Credit,Barisal,D216860,36.180.178.41,M466,ATM,70,Lawyer,55,5,25176.94,2025-07-05 18:07:24,0
https://skrill.com/wear-a-history,TX001000,AC69635,4004.07,2024-12-28 19:45:49,Debit,Dhaka,D812930,200.99.134.34,M564,ATM,60,Engineer,34,3,2398.1,2024-12-09 19:45:49,0
